Claim ID,Claim,Source,Node,Edge,Label
635,San Diego Comic-Con was founded as a different name.,response,bring,Ken Krueger,bring
635,San Diego Comic-Con was founded as a different name.,response,bring,Ken Krueger,bring
635,San Diego Comic-Con was founded as a different name.,response,International,San Diego Comic-Con International,is
635,San Diego Comic-Con was founded as a different name.,response,is,today,is
636,This is an ethnic group called Lithuanians.,response,>,Generate,Generate
636,This is an ethnic group called Lithuanians.,response,>,Generate,Generate
636,This is an ethnic group called Lithuanians.,response,>,Generate,Generate
636,This is an ethnic group called Lithuanians.,response,Lithuania,Lithuania,is
636,This is an ethnic group called Lithuanians.,response,Lithuanians,Lithuanians,are
636,This is an ethnic group called Lithuanians.,response,Lithuania,Lithuania,experienced
636,This is an ethnic group called Lithuanians.,response,Lithuania,Lithuania,gained
636,This is an ethnic group called Lithuanians.,response,Lithuanians,Lithuanians,left
636,This is an ethnic group called Lithuanians.,response,Lithuania,Lithuania,was
636,This is an ethnic group called Lithuanians.,response,Duchy,The Grand Duchy of Lithuania,was
636,This is an ethnic group called Lithuanians.,response,included,Lithuanians,included
636,This is an ethnic group called Lithuanians.,response,Lithuania,Lithuania,experienced
636,This is an ethnic group called Lithuanians.,response,Lithuania,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,>,Generate,Generate
637,Lithuania is where Lithuanians come from.,response,>,Generate,Generate
637,Lithuania is where Lithuanians come from.,response,>,Generate,Generate
637,Lithuania is where Lithuanians come from.,response,Statement,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,Lithuanians,Lithuanians,come
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,Lithuanians,Lithuanians,come
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,has
637,Lithuania is where Lithuanians come from.,response,Balts,Balts,migrated
637,Lithuania is where Lithuanians come from.,response,spoke,Balts,spoke
637,Lithuania is where Lithuanians come from.,response,spoke,Balts,spoke
637,Lithuania is where Lithuanians come from.,response,what,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,was
637,Lithuania is where Lithuanians come from.,response,Duchy,Grand Duchy of Lithuania,being
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,was
637,Lithuania is where Lithuanians come from.,response,included,Lithuanians,included
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,experienced
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,Lithuanians,Lithuanians,making
637,Lithuania is where Lithuanians come from.,response,Lithuania,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,statement,Lithuania,is
637,Lithuania is where Lithuanians come from.,response,Lithuanians,Lithuanians,come
638,Lithuanians are of an ethnicity.,response,>,Generate,Generate
638,Lithuanians are of an ethnicity.,response,>,Generate,Generate
638,Lithuanians are of an ethnicity.,response,>,Generate,Generate
638,Lithuanians are of an ethnicity.,response,Lithuanians,Lithuanians,are
638,Lithuanians are of an ethnicity.,response,Lithuanians,Lithuanians,are
638,Lithuanians are of an ethnicity.,response,Lithuania,Lithuania,is
638,Lithuanians are of an ethnicity.,response,Lithuanians,Lithuanians,are
638,Lithuanians are of an ethnicity.,response,Lithuania,Lithuania,is
639,Lithuanians are an ethnic group from the Baltic.,response,>,Generate,Generate
639,Lithuanians are an ethnic group from the Baltic.,response,>,Generate,Generate
639,Lithuanians are an ethnic group from the Baltic.,response,>,Generate,Generate
639,Lithuanians are an ethnic group from the Baltic.,response,Lithuanians,Lithuanians,are
639,Lithuanians are an ethnic group from the Baltic.,response,statement,Lithuanians,are
639,Lithuanians are an ethnic group from the Baltic.,response,Lithuania,Lithuania,is
639,Lithuanians are an ethnic group from the Baltic.,response,Lithuania,Lithuania,has
639,Lithuanians are an ethnic group from the Baltic.,response,statement,Lithuanians,are
640,Michael Vick is an American.,response,>,Generate,Generate
640,Michael Vick is an American.,response,>,Generate,Generate
640,Michael Vick is an American.,response,>,Generate,Generate
640,Michael Vick is an American.,response,Vick,Michael Vick,is
640,Michael Vick is an American.,response,Vick,American,is
640,Michael Vick is an American.,response,Vick,Michael Vick,is
640,Michael Vick is an American.,response,Vick,American,is
640,Michael Vick is an American.,response,Vick,Michael Vick,is
640,Michael Vick is an American.,response,statement,Michael Vick,is
640,Michael Vick is an American.,response,statement,American,is
641,Michael Vick is a former football quarterback in the NFL.,response,>,Generate,Generate
641,Michael Vick is a former football quarterback in the NFL.,response,>,Generate,Generate
641,Michael Vick is a former football quarterback in the NFL.,response,>,Generate,Generate
641,Michael Vick is a former football quarterback in the NFL.,response,Vick,Michael Vick,is
641,Michael Vick is a former football quarterback in the NFL.,response,Vick,Michael Vick,is
642,Michael Vick is a former football quarterback.,response,>,Generate,Generate
642,Michael Vick is a former football quarterback.,response,>,Generate,Generate
642,Michael Vick is a former football quarterback.,response,>,Generate,Generate
642,Michael Vick is a former football quarterback.,response,Vick,Michael Vick,is
642,Michael Vick is a former football quarterback.,response,Vick,Michael Vick,is
642,Michael Vick is a former football quarterback.,response,Vick,Michael Vick,is
642,Michael Vick is a former football quarterback.,response,Vick,Vick,began
642,Michael Vick is a former football quarterback.,response,Vick,Vick,led
642,Michael Vick is a former football quarterback.,response,served,18 months,served
642,Michael Vick is a former football quarterback.,response,Vick,Vick,signed
642,Michael Vick is a former football quarterback.,response,Vick,Vick,threw
642,Michael Vick is a former football quarterback.,response,Vick,Michael Vick,is
643,Michael Vick has a middle name.,response,>,Generate,Generate
643,Michael Vick has a middle name.,response,>,Generate,Generate
643,Michael Vick has a middle name.,response,>,Generate,Generate
643,Michael Vick has a middle name.,response,Vick,Michael Vick,has
643,Michael Vick has a middle name.,response,Vick,Michael Vick,has
643,Michael Vick has a middle name.,response,name,Michael Dwayne Vick,is
644,Michael Vick is a former football player.,response,>,Generate,Generate
644,Michael Vick is a former football player.,response,>,Generate,Generate
644,Michael Vick is a former football player.,response,>,Generate,Generate
644,Michael Vick is a former football player.,response,Vick,Michael Vick,is
644,Michael Vick is a former football player.,response,Wikipedia,Wikipedia,is
645,The Food Network is a channel that ran Giada at Home.,response,>,Generate,Generate
645,The Food Network is a channel that ran Giada at Home.,response,>,Generate,Generate
645,The Food Network is a channel that ran Giada at Home.,response,>,Generate,Generate
645,The Food Network is a channel that ran Giada at Home.,response,Network,The Food Network,is
645,The Food Network is a channel that ran Giada at Home.,response,ran,Giada,ran
645,The Food Network is a channel that ran Giada at Home.,response,supports,Giada at Home,supports
645,The Food Network is a channel that ran Giada at Home.,response,supports,The Food Network,supports
646,Giada at Home first aired in 2008.,response,>,Generate,Generate
646,Giada at Home first aired in 2008.,response,>,Generate,Generate
646,Giada at Home first aired in 2008.,response,>,Generate,Generate
646,Giada at Home first aired in 2008.,response,Giada,Giada,aired
646,Giada at Home first aired in 2008.,response,Giada,Giada,is
646,Giada at Home first aired in 2008.,response,show,De Laurentiis,features
646,Giada at Home first aired in 2008.,response,aired,Weekend Getaways,aired
646,Giada at Home first aired in 2008.,response,aired,Weekend Getaways,aired
646,Giada at Home first aired in 2008.,response,aired,Weekend Getaways,aired
646,Giada at Home first aired in 2008.,response,aired,Weekend Getaways,aired
646,Giada at Home first aired in 2008.,response,aired,2003 to 2006,aired
646,Giada at Home first aired in 2008.,response,became,one,became
646,Giada at Home first aired in 2008.,response,Giada,Giada,aired
647,Giada at Home aired on a TV channel.,response,>,Generate,Generate
647,Giada at Home aired on a TV channel.,response,>,Generate,Generate
647,Giada at Home aired on a TV channel.,response,>,Generate,Generate
647,Giada at Home aired on a TV channel.,response,Giada,Giada,aired
647,Giada at Home aired on a TV channel.,response,I,AI,'m
647,Giada at Home aired on a TV channel.,response,aired,Giada De Laurentiis,aired
647,Giada at Home aired on a TV channel.,response,aired,Giada De Laurentiis,aired
647,Giada at Home aired on a TV channel.,response,Giada,Giada,is
647,Giada at Home aired on a TV channel.,response,show,Giada De Laurentiis,featured
648,Giada at Home aired on an American basic cable channel.,response,>,Generate,Generate
648,Giada at Home aired on an American basic cable channel.,response,>,Generate,Generate
648,Giada at Home aired on an American basic cable channel.,response,>,Generate,Generate
648,Giada at Home aired on an American basic cable channel.,response,Giada,Giada,aired
648,Giada at Home aired on an American basic cable channel.,response,Giada,Giada,aired
648,Giada at Home aired on an American basic cable channel.,response,Giada,Giada,is
648,Giada at Home aired on an American basic cable channel.,response,aired,Giada De Laurentiis,aired
648,Giada at Home aired on an American basic cable channel.,response,aired,Giada De Laurentiis,aired
648,Giada at Home aired on an American basic cable channel.,response,Giada,Giada at Home,is
648,Giada at Home aired on an American basic cable channel.,response,Giada,Giada,aired
649,Giada at Home aired on the Food Network beginning in 2008.,response,>,Generate,Generate
649,Giada at Home aired on the Food Network beginning in 2008.,response,>,Generate,Generate
649,Giada at Home aired on the Food Network beginning in 2008.,response,>,Generate,Generate
649,Giada at Home aired on the Food Network beginning in 2008.,response,Giada,Giada,aired
649,Giada at Home aired on the Food Network beginning in 2008.,response,Giada,Giada,is
649,Giada at Home aired on the Food Network beginning in 2008.,response,Giada,Giada,was
649,Giada at Home aired on the Food Network beginning in 2008.,response,Giada,Giada,aired
650,Giada at Home aired on a cable channel.,response,>,Generate,Generate
650,Giada at Home aired on a cable channel.,response,>,Generate,Generate
650,Giada at Home aired on a cable channel.,response,>,Generate,Generate
650,Giada at Home aired on a cable channel.,response,Giada,Giada,aired
650,Giada at Home aired on a cable channel.,response,Giada,Giada,aired
651,Southpaw is a movie in the sports drama genre.,response,>,Generate,Generate
651,Southpaw is a movie in the sports drama genre.,response,>,Generate,Generate
651,Southpaw is a movie in the sports drama genre.,response,>,Generate,Generate
651,Southpaw is a movie in the sports drama genre.,response,rose,Billy Hope,rose
651,Southpaw is a movie in the sports drama genre.,response,rose,Billy Hope,rose
651,Southpaw is a movie in the sports drama genre.,response,rose,Billy Hope,rose
651,Southpaw is a movie in the sports drama genre.,response,Billy,Billy,tries
651,Southpaw is a movie in the sports drama genre.,response,Southpaw,Southpaw,is
651,Southpaw is a movie in the sports drama genre.,response,Southpaw,Southpaw,is
652,Southpaw is a film.,response,>,Generate,Generate
652,Southpaw is a film.,response,>,Generate,Generate
652,Southpaw is a film.,response,>,Generate,Generate
652,Southpaw is a film.,response,film,Jake Gyllenhaal,stars
652,Southpaw is a film.,response,Southpaw,Southpaw,is
653,Southpaw is an American film from 2015.,response,>,Generate,Generate
653,Southpaw is an American film from 2015.,response,>,Generate,Generate
653,Southpaw is an American film from 2015.,response,>,Generate,Generate
654,Southpaw is a sports drama film.,response,>,Generate,Generate
654,Southpaw is a sports drama film.,response,>,Generate,Generate
654,Southpaw is a sports drama film.,response,>,Generate,Generate
654,Southpaw is a sports drama film.,response,struggles,Billy Hope,struggles
654,Southpaw is a sports drama film.,response,struggles,Billy Hope,struggles
654,Southpaw is a sports drama film.,response,has,Billy Hope,has
654,Southpaw is a sports drama film.,response,has,Billy Hope,has
654,Southpaw is a sports drama film.,response,Southpaw,Southpaw,is
655,Southpaw was written by Kurt Sutter.,response,>,Generate,Generate
655,Southpaw was written by Kurt Sutter.,response,>,Generate,Generate
655,Southpaw was written by Kurt Sutter.,response,>,Generate,Generate
655,Southpaw was written by Kurt Sutter.,response,Sutter,Kurt Sutter,is
656,Southpaw was written by a person.,response,>,Generate,Generate
656,Southpaw was written by a person.,response,>,Generate,Generate
656,Southpaw was written by a person.,response,>,Generate,Generate
657,Southpaw is an American film.,response,>,Generate,Generate
657,Southpaw is an American film.,response,>,Generate,Generate
657,Southpaw is an American film.,response,>,Generate,Generate
657,Southpaw is an American film.,response,film,Jake Gyllenhaal,stars
658,Southpaw's writer was Kurt Sutter.,response,>,Generate,Generate
658,Southpaw's writer was Kurt Sutter.,response,>,Generate,Generate
658,Southpaw's writer was Kurt Sutter.,response,>,Generate,Generate
658,Southpaw's writer was Kurt Sutter.,response,writer,Kurt Sutter,was
658,Southpaw's writer was Kurt Sutter.,response,Sutter,Kurt Sutter,was
658,Southpaw's writer was Kurt Sutter.,response,Document,Kurt Sutter,is
658,Southpaw's writer was Kurt Sutter.,response,starred,Southpaw,starred
658,Southpaw's writer was Kurt Sutter.,response,starred,Southpaw,starred
658,Southpaw's writer was Kurt Sutter.,response,starred,Southpaw,starred
658,Southpaw's writer was Kurt Sutter.,response,overcome,Southpaw,overcome
658,Southpaw's writer was Kurt Sutter.,response,overcome,Southpaw,overcome
658,Southpaw's writer was Kurt Sutter.,response,overcome,Southpaw,overcome
658,Southpaw's writer was Kurt Sutter.,response,starred,Jake Gyllenhaal,starred
658,Southpaw's writer was Kurt Sutter.,response,overcome,"The Great"" Hope",overcome
658,Southpaw's writer was Kurt Sutter.,response,overcome,"The Great"" Hope",overcome
658,Southpaw's writer was Kurt Sutter.,response,overcome,"The Great"" Hope",overcome
658,Southpaw's writer was Kurt Sutter.,response,founded,Hole,founded
658,Southpaw's writer was Kurt Sutter.,response,founded,Hole,founded
658,Southpaw's writer was Kurt Sutter.,response,founded,Hole,founded
658,Southpaw's writer was Kurt Sutter.,response,Sutter,Kurt Sutter,was
658,Southpaw's writer was Kurt Sutter.,response,starred,Southpaw,starred
658,Southpaw's writer was Kurt Sutter.,response,starred,Southpaw,starred
658,Southpaw's writer was Kurt Sutter.,response,starred,Jake Gyllenhaal,starred
659,"In 1930, Albert S. Ruddy is born.",response,>,Generate,Generate
659,"In 1930, Albert S. Ruddy is born.",response,>,Generate,Generate
659,"In 1930, Albert S. Ruddy is born.",response,>,Generate,Generate
659,"In 1930, Albert S. Ruddy is born.",response,means,Wikipedia,means
659,"In 1930, Albert S. Ruddy is born.",response,information,Wikipedia,be
659,"In 1930, Albert S. Ruddy is born.",response,means,Wikipedia,means
659,"In 1930, Albert S. Ruddy is born.",response,information,Wikipedia,be
660,Albert S. Ruddy is regarded as a television producer.,response,>,Generate,Generate
660,Albert S. Ruddy is regarded as a television producer.,response,>,Generate,Generate
660,Albert S. Ruddy is regarded as a television producer.,response,>,Generate,Generate
661,"Albert S. Ruddy is born on the date March 28, 1930.",response,>,Generate,Generate
661,"Albert S. Ruddy is born on the date March 28, 1930.",response,>,Generate,Generate
661,"Albert S. Ruddy is born on the date March 28, 1930.",response,>,Generate,Generate
662,Albert S. Ruddy is regarded as a film producer.,response,>,Generate,Generate
662,Albert S. Ruddy is regarded as a film producer.,response,>,Generate,Generate
662,Albert S. Ruddy is regarded as a film producer.,response,>,Generate,Generate
663,Albert S. Ruddy is born in 1930.,response,>,Generate,Generate
663,Albert S. Ruddy is born in 1930.,response,>,Generate,Generate
663,Albert S. Ruddy is born in 1930.,response,>,Generate,Generate
664,Albert S. Ruddy is not born in India.,response,>,Generate,Generate
664,Albert S. Ruddy is not born in India.,response,>,Generate,Generate
664,Albert S. Ruddy is not born in India.,response,>,Generate,Generate
664,Albert S. Ruddy is not born in India.,response,Wikipedia,Wikipedia,aims
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,>,Generate,Generate
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,>,Generate,Generate
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,>,Generate,Generate
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,Syracuse,Syracuse,claimed
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,Syracuse,Syracuse,undergone
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,Syracuse,Syracuse,is
666,"The 2010 population of Syracuse, New York, was 145,170.",response,>,Generate,Generate
666,"The 2010 population of Syracuse, New York, was 145,170.",response,>,Generate,Generate
666,"The 2010 population of Syracuse, New York, was 145,170.",response,>,Generate,Generate
666,"The 2010 population of Syracuse, New York, was 145,170.",response,Statement,"145,170",was
666,"The 2010 population of Syracuse, New York, was 145,170.",response,population,"145,170",was
666,"The 2010 population of Syracuse, New York, was 145,170.",response,people,12.9%,were
666,"The 2010 population of Syracuse, New York, was 145,170.",response,age,28.5 years,was
666,"The 2010 population of Syracuse, New York, was 145,170.",response,you,United States Census,requested
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,>,Generate,Generate
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,>,Generate,Generate
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,>,Generate,Generate
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,Syracuse,Syracuse,had
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,Syracuse,Syracuse,had
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,number,Onondaga County,includes
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,City,The City of Syracuse,had
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,Syracuse,Syracuse,had
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,>,Generate,Generate
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,>,Generate,Generate
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,>,Generate,Generate
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,Syracuse,Syracuse,encompasses
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,Syracuse,Onondaga County,encompasses
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,fifth,fifth,fifth
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,had,the Syracuse-Watertown-Oswego Combined Statistical Area,had
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,had,the Syracuse-Watertown-Oswego Combined Statistical Area,had
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,had,the Syracuse-Watertown-Oswego Combined Statistical Area,had
669,"Syracuse, New York, had a population of 145,170 in the Census.",response,>,Generate,Generate
669,"Syracuse, New York, had a population of 145,170 in the Census.",response,>,Generate,Generate
669,"Syracuse, New York, had a population of 145,170 in the Census.",response,>,Generate,Generate
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,>,Generate,Generate
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,>,Generate,Generate
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,>,Generate,Generate
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,provides,Syracuse,provides
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,provides,Syracuse,provides
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,provides,Syracuse,provides
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,article,Syracuse,is
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,provides,Syracuse,provides
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,provides,Syracuse,provides
671,"Syracuse, New York, had a population of 145,170 in 2010.",response,>,Generate,Generate
671,"Syracuse, New York, had a population of 145,170 in 2010.",response,>,Generate,Generate
671,"Syracuse, New York, had a population of 145,170 in 2010.",response,>,Generate,Generate
671,"Syracuse, New York, had a population of 145,170 in 2010.",response,I,AI,'m
672,Liverpool is in Europe.,response,>,Generate,Generate
672,Liverpool is in Europe.,response,>,Generate,Generate
672,Liverpool is in Europe.,response,>,Generate,Generate
672,Liverpool is in Europe.,response,Liverpool,Liverpool,is
672,Liverpool is in Europe.,response,Liverpool,Liverpool,is
672,Liverpool is in Europe.,response,Liverpool,Liverpool,is
672,Liverpool is in Europe.,response,is,the United Kingdom,is
672,Liverpool is in Europe.,response,is,the United Kingdom,is
672,Liverpool is in Europe.,response,Liverpool,Liverpool,was
672,Liverpool is in Europe.,response,provides,European Regional Development Fund,provides
672,Liverpool is in Europe.,response,provides,European Regional Development Fund,provides
672,Liverpool is in Europe.,response,Liverpool,Liverpool,is
672,Liverpool is in Europe.,response,Liverpool,Liverpool,is
673,Liverpool is a tourist destination because of The Beatles.,response,>,Generate,Generate
673,Liverpool is a tourist destination because of The Beatles.,response,>,Generate,Generate
673,Liverpool is a tourist destination because of The Beatles.,response,>,Generate,Generate
673,Liverpool is a tourist destination because of The Beatles.,response,Liverpool,Liverpool,is
673,Liverpool is a tourist destination because of The Beatles.,response,Beatles,Beatles,rose
673,Liverpool is a tourist destination because of The Beatles.,response,visitors,the Cavern Club,visit
673,Liverpool is a tourist destination because of The Beatles.,response,Story,The Beatles Story,is
673,Liverpool is a tourist destination because of The Beatles.,response,Liverpool,Liverpool,has
673,Liverpool is a tourist destination because of The Beatles.,response,Liverpool,Liverpool,is
673,Liverpool is a tourist destination because of The Beatles.,response,Story,The Beatles Story,attracts
673,Liverpool is a tourist destination because of The Beatles.,response,tours,over £100 million,generate
673,Liverpool is a tourist destination because of The Beatles.,response,Beatles,Beatles,are
673,Liverpool is a tourist destination because of The Beatles.,response,Liverpool,Liverpool,has
673,Liverpool is a tourist destination because of The Beatles.,response,offer,the Albert Dock,offer
673,Liverpool is a tourist destination because of The Beatles.,response,offer,the Albert Dock,offer
673,Liverpool is a tourist destination because of The Beatles.,response,Beatles,Beatles,are
674,Liverpool is a tourist destination.,response,>,Generate,Generate
674,Liverpool is a tourist destination.,response,>,Generate,Generate
674,Liverpool is a tourist destination.,response,>,Generate,Generate
674,Liverpool is a tourist destination.,response,Liverpool,Liverpool,is
674,Liverpool is a tourist destination.,response,Liverpool,Liverpool,is
674,Liverpool is a tourist destination.,response,tourism,over £400 million,generating
674,Liverpool is a tourist destination.,response,attractions,the Albert Dock,include
674,Liverpool is a tourist destination.,response,is,the Albert Dock,is
674,Liverpool is a tourist destination.,response,is,the Albert Dock,is
674,Liverpool is a tourist destination.,response,band,theCavern Club,performed
674,Liverpool is a tourist destination.,response,showcases,Liverpool Biennial,showcases
674,Liverpool is a tourist destination.,response,showcases,Liverpool Biennial,showcases
674,Liverpool is a tourist destination.,response,Liverpool,Liverpool,undergone
674,Liverpool is a tourist destination.,response,Liverpool,Liverpool,is
674,Liverpool is a tourist destination.,response,Liverpool,Liverpool,is
674,Liverpool is a tourist destination.,response,Liverpool,Liverpool,is
675,Liverpool is in the United Kingdom.,response,>,Generate,Generate
675,Liverpool is in the United Kingdom.,response,>,Generate,Generate
675,Liverpool is in the United Kingdom.,response,>,Generate,Generate
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,is
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,is
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,has
675,Liverpool is in the United Kingdom.,response,became,the Industrial Revolution,became
675,Liverpool is in the United Kingdom.,response,became,the Industrial Revolution,became
675,Liverpool is in the United Kingdom.,response,allowed,the River Mersey,allowed
675,Liverpool is in the United Kingdom.,response,allowed,the River Mersey,allowed
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,has
675,Liverpool is in the United Kingdom.,response,attract,the University of Liverpool,attract
675,Liverpool is in the United Kingdom.,response,attract,the University of Liverpool,attract
675,Liverpool is in the United Kingdom.,response,attract,John Moores University,attract
675,Liverpool is in the United Kingdom.,response,attract,John Moores University,attract
675,Liverpool is in the United Kingdom.,response,rose,Beatles,rose
675,Liverpool is in the United Kingdom.,response,rose,Beatles,rose
675,Liverpool is in the United Kingdom.,response,rose,Beatles,rose
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,is
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,is
675,Liverpool is in the United Kingdom.,response,statement,Liverpool,is
675,Liverpool is in the United Kingdom.,response,Kingdom,The United Kingdom,is
675,Liverpool is in the United Kingdom.,response,includes,England,includes
675,Liverpool is in the United Kingdom.,response,Liverpool,Liverpool,is
675,Liverpool is in the United Kingdom.,response,statement,Liverpool,is
676,Liverpool is a place.,response,>,Generate,Generate
676,Liverpool is a place.,response,>,Generate,Generate
676,Liverpool is a place.,response,>,Generate,Generate
676,Liverpool is a place.,response,Liverpool,Liverpool,is
676,Liverpool is a place.,response,Liverpool,Liverpool,is
676,Liverpool is a place.,response,Liverpool,Liverpool,is
676,Liverpool is a place.,response,population,"approximately 466,410",was
676,Liverpool is a place.,response,Liverpool,Liverpool,has
676,Liverpool is a place.,response,Liverpool,Liverpool,is
676,Liverpool is a place.,response,Liverpool,Liverpool,is
676,Liverpool is a place.,response,statement,Liverpool,is
676,Liverpool is a place.,response,Liverpool,Liverpool,is
677,Liverpool is independent of Lancashire.,response,>,Generate,Generate
677,Liverpool is independent of Lancashire.,response,>,Generate,Generate
677,Liverpool is independent of Lancashire.,response,>,Generate,Generate
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,is
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,is
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,is
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,was
677,Liverpool is independent of Lancashire.,response,was,the hundred,was
677,Liverpool is independent of Lancashire.,response,was,the hundred,was
677,Liverpool is independent of Lancashire.,response,was,West Derby,was
677,Liverpool is independent of Lancashire.,response,was,West Derby,was
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,govern
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,became
677,Liverpool is independent of Lancashire.,response,Liverpool,one,became
677,Liverpool is independent of Lancashire.,response,Act,the Local Government Act,created
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,was
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,is
677,Liverpool is independent of Lancashire.,response,Liverpool,Liverpool,is
678,Liverpool was the town where The Beatles formed.,response,>,Generate,Generate
678,Liverpool was the town where The Beatles formed.,response,>,Generate,Generate
678,Liverpool was the town where The Beatles formed.,response,>,Generate,Generate
678,Liverpool was the town where The Beatles formed.,response,Liverpool,Liverpool,was
678,Liverpool was the town where The Beatles formed.,response,Beatles,Beatles,formed
678,Liverpool was the town where The Beatles formed.,response,Liverpool,Liverpool,has
678,Liverpool was the town where The Beatles formed.,response,Beatles,Beatles,rose
678,Liverpool was the town where The Beatles formed.,response,members,Early Years,being
678,Liverpool was the town where The Beatles formed.,response,members,Early Years,being
678,Liverpool was the town where The Beatles formed.,response,members,John Lennon,being
678,Liverpool was the town where The Beatles formed.,response,incorporated,R&B,incorporated
678,Liverpool was the town where The Beatles formed.,response,incorporated,R&B,incorporated
678,Liverpool was the town where The Beatles formed.,response,incorporated,R&B,incorporated
678,Liverpool was the town where The Beatles formed.,response,Liverpool,Liverpool,plays
679,Liverpool was where The Beatles came together.,response,>,Generate,Generate
679,Liverpool was where The Beatles came together.,response,>,Generate,Generate
679,Liverpool was where The Beatles came together.,response,>,Generate,Generate
679,Liverpool was where The Beatles came together.,response,Liverpool,Liverpool,was
679,Liverpool was where The Beatles came together.,response,Beatles,Beatles,came
679,Liverpool was where The Beatles came together.,response,Lennon,the late 1950s,met
679,Liverpool was where The Beatles came together.,response,Lennon,Lennon,met
679,Liverpool was where The Beatles came together.,response,developed,Liverpool,developed
679,Liverpool was where The Beatles came together.,response,developed,Liverpool,developed
679,Liverpool was where The Beatles came together.,response,developed,the Cavern Club,developed
679,Liverpool was where The Beatles came together.,response,developed,the Cavern Club,developed
679,Liverpool was where The Beatles came together.,response,I,"""I Saw Her Standing There",Saw
679,Liverpool was where The Beatles came together.,response,I,"""I Saw Her Standing There",Saw
679,Liverpool was where The Beatles came together.,response,I,"""I Saw Her Standing There",Saw
