Claim ID,Claim,Source,Node1,Node2,Label
376,Dilwale Dulhania Le Jayenge started filming in September 1994.,response,Dulhania Le Jayenge,September,started
377,Dilwale Dulhania Le Jayenge was partially filmed in Switzerland.,response,Dulhania Le Jayenge,partially  Switzerland,Generate
378,"In 1986, Tatum O'Neal got married.",response,Tatum O'Neal,background 1986,married
379,John McEnroe and Tatum O'Neal had 3 kids together.,response,John McEnroe,3 Tatum kids,Generate
380,Tatum O'Neal had three children with John McEnroe.,response,Tatum O'Neal,three John McEnroe,had
381,Tatum O'Neal got married.,response,Tatum O'Neal,background statement.<</SYS>>Statement,married
382,Sean Penn was in a movie.,response,Sean Penn,movie,was
383,Sean Penn was in crime drama films.,response,Sean Penn,crime drama films,was
384,Sean Penn has acted in 13 films.,response,Sean Penn,13  films,acted
385,Sean Penn is a film actor.,response,Sean Penn,background statement.<</SYS>>Statement,is
386,Sean Penn was in Fast Times at Ridgemont High in 1982.,response,Sean Penn,Ridgemont 1982,was
387,Sean Penn was in crime drama films in the 1990s.,response,Sean Penn,crime drama 1990s,was
388,Sean Penn was in Fast Times at Ridgemont High.,response,Sean Penn,Ridgemont High,was
389,Sean Penn acts in films.,response,Sean Penn,films,acts
390,Water is part of the History of Earth.,response,background Water,Earth,is
391,History of Earth has sandstone part of it.,response,background History,sandstone it,Generate
392,Animals are part of the History of Earth.,response,background Animals,Earth,are
393,History of Earth dates back billions of years.,response,background History,back  years,Generate
394,History of Earth involves nature.,response,background History,nature,Generate
395,Martin Van Buren was Secretary of State.,response,Martin Van Buren,State,Generate
396,Martin Van Buren was elected governor.,response,Martin Van Buren,background statement.<</SYS>>Statement,Generate
397,Martin Van Buren held a Cabinet position.,response,Martin Van Buren,Cabinet position,Generate
398,Martin Van Buren held office.,response,Martin Van Buren,office,Generate
399,Martin Van Buren was appointed.,response,Martin Van Buren,background statement.<</SYS>>Statement,appointed
400,Darwin is the location where production of Australia (2008 film) took place.,response,where  production,2008  place,is
401,Australia (2008 film) production took place in Bowen.,response,2008 background production,Bowen,Generate
402,Production took place in Sydney for the movie Australia (2008 film).,response,background Production,movie,took
403,"Australia (2008 film) production took place in a town and locality in the Whitsunday Region on the eastern coast of Queensland, Australia called Bowen.",response,2008 background production,eastern Whitsunday Queensland,Generate
404,Australia (2008 film) production took place in Kununurra.,response,2008 background production,Kununurra,Generate
405,Bowen was the location where production took place for the movie Australia (2008 film).,response,where  production,movie,was
406,Excuse My French is the debut album of an artist.,response,background French,debut artist,Generate
407,Excuse My French is the debut album of a hip hop recording artist.,response,background French,hop recording artist,Generate
408,Excuse My French is an album.,response,background French,background statement.<</SYS>>Statement,Generate
409,French Montana has an album named Excuse My French.,response,French Montana,album,has
410,The debut album of a hip hop recording artist is Excuse My French.,response,debut album,hop recording artist,is
411,Excuse My French is an American rapper's album.,response,background French,background statement.<</SYS>>Statement,Generate
412,Excuse My French is an album by a rapper.,response,background French,rapper,Generate
413,Sophia Bush acted in movies.,response,Sophia Bush,movies,acted
414,Sophia Bush appeared in a teen romantic comedy.,response,Sophia Bush,romantic  comedy,appeared
415,Francis I of France was a king.,response,Francis I,France,Generate
416,Francis I of France reigned from 1515 until his death.,response,Francis I,death,Generate
417,Francis I of France was the first King of France from the Angoulême branch of the House of Valois.,response,Francis I,first Angoulême Valois,Generate
418,Francis I of France was the first King of France from the Angoulême branch.,response,Francis I,first Angoulême branch,Generate
419,Francis I of France was born on the twelfth of September in the year 1494.,response,Francis I,year,Generate
420,Lemmy had a distinct gravelly voice that made him known.,response,him,gravelly  voice,had
421,Lemmy was recognized for his looks.,response,background Lemmy,looks,recognized
422,Lemmy was known for his distinctive playing style and appearance.,response,background Lemmy,distinctive playing style,known
423,Lemmy was known for his distinct gravelly voice.,response,background Lemmy,gravelly  voice,known
424,Global warming threatens food security.,response,Global background warming,food security,threatens
425,The abandonment of populated areas due to rising sea levels is caused by Global warming.,response,background abandonment,Global sea warming,caused
426,Global warming is expected to be greatest in the Arctic.,response,Global background warming,Arctic,Generate
427,Global warming is projected to result in reduced levels of sea ice.,response,Global background warming,reduced sea ice,Generate
428,The retreat of permafrost is an expected outcome of global warming.,response,background retreat,global  warming,is
429,The retreat of sea ice is one of the expected outcomes of global warming.,response,background retreat,global sea warming,is
430,Global warming is expected to shrink glaciers.,response,Global background warming,glaciers,Generate
431,Global warming is expected to result in the retreat of permafrost.,response,Global background warming,permafrost,Generate
432,Global warming causes the abandonment of populated areas due to rising sea levels.,response,Global background warming,rising sea levels,causes
433,Baz Luhrmann's film Australia stars Nicole Kidman.,response,Baz film,Nicole Kidman,stars
434,Baz Luhrmann's film has different genres.,response,Baz film,different  genres,has
435,Baz Luhrmann's film Australia is solely an epic historical romantic comedy.,response,Baz film,background statement.<</SYS>>Statement,Generate
436,There is an epic historical romantic drama named Australia that is a Baz Luhrmann film.,response,romantic background that,background statement.<</SYS>>Statement,is
437,Baz Luhrmann's film Australia stars at least one person.,response,Baz film,one  person,stars
438,Nicole Kidman stars in Baz Luhrmann's film Australia.,response,Nicole Kidman,Baz film,Generate
439,Baz Luhrmann's film Australia stars Hugh Jackman.,response,Baz film,Hugh Jackman,stars
440,Baz Luhrmann's film Australia stars an Australian actress and film producer.,response,Baz film,Australian  actress,stars
441,There is a 2008 film by Baz Luhrmann.,response,],2008 Baz Luhrmann,is
442,Folklore includes proverbs.,response,background Folklore,proverbs,includes
443,Proverbs are included in folklore.,response,background Proverbs,folklore,included
444,Folklore includes jokes.,response,background Folklore,jokes,includes
445,Jokes are included in folklore.,response,background Jokes,folklore,included
446,Folklore includes an oral tradition.,response,background Folklore,oral  tradition,includes
447,Humphrey Bogart was ranked greatest male star of Classic American cinema.,response,Humphrey Bogart,American  cinema,ranked
448,Oscar Nomination was awarded to Humphrey Bogart.,response,Oscar Nomination,Humphrey Bogart,awarded
449,Humphrey Bogart does acting.,response,Humphrey Bogart,background statement.<</SYS>>Statement,acting
450,Humphrey Bogart is a professional actor for films.,response,Humphrey Bogart,professional  films,is
451,Humphrey Bogart received an award nomination.,response,Humphrey Bogart,award nomination,received
452,Finding Dory was directed by someone.,response,Finding Dory,someone,directed
453,Finding Dory was written.,response,Finding Dory,background statement.<</SYS>>Statement,written
454,Finding Dory was directed.,response,Finding Dory,background statement.<</SYS>>Statement,directed
455,Finding Dory was directed by Angus MacLane.,response,Finding Dory,Angus MacLane,directed
456,Finding Dory was penned by Andrew Stanton.,response,Finding Dory,Andrew Stanton,penned
457,Finding Dory was directed by an American.,response,Finding Dory,American,Generate
458,Finding Dory was penned by Victoria Strouse.,response,Finding Dory,Victoria Strouse,penned
459,Finding Dory was written by someone.,response,Finding Dory,someone,written
460,Kentucky is known for bluegrass music.,response,background Kentucky,bluegrass  music,known
461,Kentucky is famous for its bourbon distilleries.,response,background Kentucky,bourbon distilleries,Generate
462,Kentucky is known for horse racing.,response,background Kentucky,horse racing,known
463,Kelly Preston starred in the film Broken Bridges.,response,Kelly Preston,film,starred
464,Kelly Preston was in multiple job positions.,response,Kelly Preston,multiple job positions,was
465,"Kelly Preston starred in multiple films like The Cat in the Hat, Old Dogs, and Broken Bridges.",response,Kelly Preston,multiple  Hat,starred
466,Kelly Preston starred in multiple television shows.,response,Kelly Preston,multiple television shows,starred
467,Kelly Preston starred in The Cat in the Hat.,response,Kelly Preston,Hat,starred
468,Kelly Preston starred in films.,response,Kelly Preston,films,starred
469,Kelly Preston starred in the film Old Dogs.,response,Kelly Preston,film,starred
470,Kesha has a full name.,response,background Kesha,full  name,has
471,"Kesha was baptized on March 1st, 1987.",response,background Kesha,March 1st,Generate
472,"Kesha was born on March 1st, 1987.",response,background Kesha,March 1st,born
473,Kesha Rose Sebert is Kesha's birth name.,response,Kesha Rose Sebert,background statement.<</SYS>>Statement,is
474,"Kesha sings, writes songs, and raps for a living.",response,Kesha sings,living,Generate
475,Kesha is an American.,response,background Kesha,background statement.<</SYS>>Statement,is
476,"Kesha's full name is Kesha Rosa Sebert, a name given to her by her parents.",response,full background name,Kesha Rosa parents,is
477,A Floppy disk is composed of a thin and flexible magnetic transmission medium.,response,Floppy disk,magnetic transmission medium,composed
478,A Floppy disk is a type of storage.,response,Floppy disk,storage,is
479,A Floppy disk is a disk storage type.,response,Floppy disk,background statement.<</SYS>>Statement,is
480,A Floppy disk is sealed in plastic.,response,Floppy disk,plastic,sealed
481,A Floppy disk is sealed in a rectangular plastic enclosure.,response,Floppy disk,rectangular plastic enclosure,sealed
482,The horse has changed in size as it evolved.,response,it,size,changed
483,The horse has increased in size as it evolved.,response,it,size,increased
484,The horse started to become domesticated around 4000 BC.,response,background horse,4000  BC,started
485,The horse was domesticated on a broad scale by 3000 BC.,response,background horse,3000  BC,domesticated
486,The horse was called a Eohippus when it had multiple toes.,response,when  it,multiple  toes,called
487,The horse was domesticated on a wide scale by 3000 BC.,response,background horse,3000  BC,domesticated
488,The horse has grown in size as it evolved.,response,it,size,grown
489,The horse was referred to as a Eohippus when it had multiple toes.,response,when  it,multiple  toes,referred
490,Forceps are a hinged instrument.,response,background Forceps,background statement.<</SYS>>Statement,are
491,Forceps are an instrument that are handheld.,response,that,background statement.<</SYS>>Statement,are
492,Forceps are used for grasping and holding objects.,response,background Forceps,grasping  objects,used
493,Forceps are a tool.,response,background Forceps,background statement.<</SYS>>Statement,are
494,Forceps are used for grasping.,response,background Forceps,grasping,used
495,Forceps are used for grasping objects.,response,background Forceps,grasping  objects,used
496,The Closer's final season was its seventh season.,response,final background season,background statement.<</SYS>>Statement,was
497,"The Closer's seventh season began on July 11, 2011.",response,seventh background season,July,began
498,The Closer's seventh season began in July 2011.,response,seventh background season,July,began
499,Robert Palmer (writer) has written for the New York Times.,response,Robert Palmer,New York Times,Generate
500,Robert Palmer (writer) wrote Deep Blues.,response,Robert Palmer,Deep Blues,wrote
501,Robert Palmer (writer) has produced blues recordings.,response,Robert Palmer,blues recordings,Generate
502,Robert Palmer (writer) is involved in media.,response,Robert Palmer,media,Generate
503,Robert Palmer (writer) has written for a newspaper.,response,Robert Palmer,newspaper,Generate
504,Robert Palmer (writer) played the clarinet in a band.,response,Robert Palmer,band,Generate
505,The Concert for Bangladesh is recognized as a highly successful and influential project.,response,background Concert,successful  project,Generate
506,"The Concert for Bangladesh was attended by 40,000 individuals.",response,background Concert,"40,000  individuals",Generate
507,"The Concert for Bangladesh raised almost $250,000 for Bangladesh relief.",response,background Concert,$ Bangladesh relief,Generate
508,The Concert for Bangladesh generated awareness and considerable money.,response,background Concert,awareness,Generate
509,The Concert for Bangladesh is seen as a highly successful and influential humanitarian aid project.,response,background Concert,humanitarian aid project,Generate
510,The Concert for Bangladesh provided valuable lessons and inspiration for projects that followed.,response,valuable  that,valuable  projects,Generate
511,The Concert for Bangladesh was attended by many people.,response,background Concert,many  people,Generate
512,Avenged Sevenfold was released in October.,response,Avenged background Sevenfold,October,released
513,"In 2007, on the day before Halloween, Avenged Sevenfold was released.",response,Avenged Sevenfold,background Halloween,released
514,Avenged Sevenfold is an album by a band from California.,response,Avenged background Sevenfold,California,Generate
515,Avenged Sevenfold is the fourth studio album of an American heavy metal band.,response,Avenged background Sevenfold,heavy metal band,is
516,Avenged Sevenfold's fourth studio album is Avenged Sevenfold.,response,fourth studio album,background statement.<</SYS>>Statement,is
517,Avenged Sevenfold is an album by an American heavy metal band.,response,Avenged background Sevenfold,heavy metal band,Generate
518,Avenged Sevenfold is the fourth studio album of Avenged Sevenfold.,response,Avenged background Sevenfold,fourth Avenged Sevenfold,is
519,Warner Bros. released Avenged Sevenfold.,response,Warner Bros.,Avenged Sevenfold,released
520,"The Lincoln-Douglas debates happened in Freeport, Illinois.",response,Douglas debates,Freeport,happened
521,"The Lincoln-Douglas debates happened in Quincy, Illinois.",response,Douglas debates,Quincy,happened
522,"The Lincoln-Douglas debates happened in Alton, Illinois.",response,Douglas debates,Alton,Generate
523,Alton is where the Lincoln-Douglas debates happened.,response,where Douglas debates,background statement.<</SYS>>Statement,is
524,The Lincoln-Douglas debates occured in Freeport.,response,],Douglas Freeport,Generate
525,"Camden, New Jersey is a large human settlement.",response,New Jersey,background statement.<</SYS>>Statement,Generate
526,"Camden, New Jersey is the home of a school that was founded as the South Jersey Law School in 1926.",response,that,Jersey Law 1926,Generate
527,"Camden, New Jersey is in Camden County, New Jersey.",response,New Jersey,Camden County,is
528,"Camden, New Jersey is the location of Cooper Medical School.",response,New Jersey,Cooper Medical School,Generate
529,"Camden, New Jersey is the home of a school that was established as the South Jersey Law School in 1926.",response,that,Jersey Law 1926,Generate
530,"Camden, New Jersey is the first home of Cooper Medical School.",response,New Jersey,first Cooper Medical School,Generate
531,"Camden, New Jersey is the home of Rutgers University -- Camden.",response,New Jersey,Rutgers University,Generate
532,"Camden, New Jersey is an American city.",response,New Jersey,background statement.<</SYS>>Statement,Generate
533,"Camden, New Jersey is the home of a university that was founded as the South Jersey Law School in 1926.",response,that,Jersey Law 1926,Generate
534,"Camden, New Jersey is a city.",response,New Jersey,background statement.<</SYS>>Statement,is
535,Bret Easton Ellis wrote the screenplay for The Canyons.,response,Bret Easton Ellis,Canyons,wrote
536,Bret Easton Ellis wrote the screenplay for a film directed by Paul Schrader.,response,Bret Easton Ellis,Paul Schrader,wrote
537,Bret Easton Ellis wrote the screenplay for a film directed by Paul Schrader and he was criticized.,response,Paul he,Paul Schrader,wrote
538,Bret Easton Ellis wrote a screenplay.,response,Bret Easton Ellis,screenplay,wrote
539,Bret Easton Ellis wrote the screenplay for The Canyons and he was criticized.,response,he,Canyons,wrote
540,Bret Easton Ellis wrote the screenplay for an erotic thriller-drama.,response,Bret Easton Ellis,erotic thriller drama,wrote
541,Homer Hickman is a writer of historical fiction books.,response,Homer Hickman,historical fiction books,is
542,Homer Hickman wrote some historical fiction novels.,response,Homer Hickman,historical fiction novels,wrote
543,Homer Hickman has written memoirs.,response,Homer Hickman,memoirs,written
544,Homer Hickman has written best selling historical fiction novels.,response,Homer Hickman,historical fiction novels,written
545,Homer Hickman has written historical fiction novels.,response,Homer Hickman,historical fiction novels,written
546,Homer Hickman has written best-selling memoirs.,response,Homer Hickman,selling  memoirs,Generate
547,The Josh Thurlow historical fiction novels were written by Homer Hickman.,response,historical fiction novels,Homer Hickman,written
548,"On February 2, 2013, Chris Kyle died.",response,2013 Chris Kyle,background February,died
549,"On April 8, 1974, Chris Kyle was born.",response,1974 Chris Kyle,background April,born
550,"Chris Kyle was born on April 8, 1974.",response,Chris Kyle,April,born
551,"Chris Kyle died on February 2, 2013.",response,Chris Kyle,February,died
552,Chris Kyle was a sniper and a veteran.,response,Chris Kyle,background statement.<</SYS>>Statement,was
553,Chris Kyle was a sniper.,response,Chris Kyle,background statement.<</SYS>>Statement,was
554,Chris Kyle was a United States Navy SEAL veteran and sniper.,response,Chris Kyle,background statement.<</SYS>>Statement,was
555,Winter's Tale is by an American.,response,background Tale,American,is
556,Winter's Tale was released in 1983.,response,background Tale,1983,released
557,Winter's Tale is a book.,response,background Tale,background statement.<</SYS>>Statement,is
558,Winter's Tale is a 1983 novel.,response,background Tale,background statement.<</SYS>>Statement,is
559,A novel writer from America wrote Winter's Tale.,response,novel background writer,Tale,wrote
560,Soyuz was part of a space program.,response,background Soyuz,space program,was
561,Soyuz is a series of aircraft.,response,background Soyuz,aircraft,is
562,Soyuz was part of the Soviet space program.,response,background Soyuz,Soviet space program,was
563,Soyuz is a series of vehicles.,response,background Soyuz,vehicles,is
564,Soyuz is still in existence.,response,background Soyuz,still  existence,is
565,Soyuz was designed in the 1960s.,response,background Soyuz,1960s,designed
566,Steve Ditko studied at the Cartoonist and Illustrators School.,response,Steve Ditko,Cartoonist  School,studied
567,Steve Ditko studied at school.,response,Steve Ditko,school,studied
568,Jerry Robinson mentored Steve Ditko.,response,Jerry Robinson,Steve Ditko,mentored
569,Steve Ditko studied art at the Cartoonist and Illustrators School.,response,Steve Ditko,Cartoonist  School,studied
570,Tata Motors is a constituent of the last BSE SENSEX index.,response,Tata Motors,last BSE SENSEX index,is
571,Tata Motors is listed on the (BSE) Bombay Stock Exchange.,response,Tata Motors,BSE Bombay Stock Exchange,listed
572,Tata Motors is listed on a financial exchange.,response,Tata Motors,financial  exchange,listed
573,Tata Motors is a constituent of the BSE SENSEX index.,response,Tata Motors,BSE SENSEX index,is
574,Vietnam is a place.,response,background Vietnam,background statement.<</SYS>>Statement,is
575,Vietnam is a populous country.,response,background Vietnam,background statement.<</SYS>>Statement,is
576,Vietnam is Asia's ninth most populous country.,response,background Vietnam,background statement.<</SYS>>Statement,is
577,Vietnam is the 14th most populous country in the world 92.7 million inhabitants.,response,background Vietnam,92.7 million 92.7 inhabitants,is
578,Vietnam is a state.,response,background Vietnam,background statement.<</SYS>>Statement,is
579,Danielle Cormack is an actress.,response,Danielle Cormack,background statement.<</SYS>>Statement,is
580,Danielle Cormack is a stage and screen actress.,response,Danielle Cormack,background statement.<</SYS>>Statement,is
581,Danielle Cormack is from New Zealand.,response,Danielle Cormack,New Zealand,is
582,Danielle Cormack acts and is from the country New Zealand.,response,Danielle Cormack,country,acts
583,"Danielle Cormack was born on December 26, 1970.",response,Danielle Cormack,December,born
584,David Spade starred in Joe Dirt 2: Beautiful Loser.,response,David Spade,Joe Dirt,starred
585,David Spade appeared in Joe Dirt 2: Beautiful Loser.,response,David Spade,Joe Dirt,appeared
586,David Spade appeared in Black Sheep.,response,David Spade,Black Sheep,appeared
587,David Spade appeared in Tommy Boy.,response,David Spade,Tommy Boy,appeared
588,David Spade starred in something.,response,David Spade,something,starred
589,David Spade starred in Tommy Boy.,response,David Spade,Tommy Boy,Generate
590,David Spade starred in Grown Ups 2.,response,],Grown Ups,Generate
591,Angela Bassett is alive.,response,Angela Bassett,background statement.<</SYS>>Statement,is
592,Angela Bassett had a film career.,response,Angela Bassett,film career,had
593,Angela Bassett received a master of fine arts degree.,response,Angela Bassett,fine arts degree,received
594,Angela Bassett started her film career in the mid-1980s.,response,Angela Bassett,film mid-1980s,started
595,Angela Bassett is alive and working in the 2010s.,response,Angela Bassett,2010s,Generate
596,Angela Bassett received a bachelor of arts degree from Yale University.,response,Angela Bassett,Yale University,received
597,Angela Bassett received a bachelor of arts degree.,response,Angela Bassett,arts degree,received
598,Stadium Arcadium featured John Frusciante.,response,Stadium Arcadium,John Frusciante,featured
599,There were grammies won by Stadium Arcadium.,response,],Stadium Arcadium,were
600,Stadium Arcadium was the last Red Hot Chili Pepper's album to feature John Frusciante.,response,Stadium Arcadium,last John Frusciante,was
601,Stadium Arcadium was released.,response,Stadium Arcadium,background statement.<</SYS>>Statement,released
602,John Frusciante was in Stadium Arcadium.,response,John Frusciante,Stadium Arcadium,was
603,Stadium Arcadium was released in 2006.,response,Stadium Arcadium,2006,released
604,Stadium Arcadium was released in or before 2009.,response,Stadium Arcadium,2009,Generate
605,Stadium Arcadium came out at least by 2009.,response,Stadium Arcadium,least  2009,Generate
606,Policies implemented by Margaret Thatcher came to be known as Thatcherism.,response,background Policies,Margaret Thatcherism,came
607,Margaret Thatcher was the most senior politician within the Conservative Party in the UK in 1975.,response,Margaret Thatcher,senior Conservative 1975,Generate
608,Margaret Thatcher was a prime minister.,response,Margaret Thatcher,background statement.<</SYS>>Statement,was
609,Margaret Thatcher was active in politics.,response,Margaret Thatcher,politics,Generate
610,Margaret Thatcher was the most senior politician within the Conservative Party in the United Kingdom.,response,Margaret Thatcher,senior United Kingdom,Generate
611,Margaret Thatcher was the first woman to lead a major political party in the United Kingdom.,response,Margaret Thatcher,political United Kingdom,was
612,Margaret Thatcher was the earliest woman to lead a major political party in the UK.,response,Margaret Thatcher,political  UK,was
613,Margaret Thatcher implemented policies.,response,Margaret Thatcher,policies,implemented
614,Margaret Thatcher was a person.,response,Margaret Thatcher,background statement.<</SYS>>Statement,was
615,Duff McKagan writes sometimes.,response,Duff McKagan,background statement.<</SYS>>Statement,writes
616,Duff McKagan's birthday is February 5.,response,Duff birthday,background statement.<</SYS>>Statement,is
617,Duff McKagan is an American citizen.,response,Duff McKagan,background statement.<</SYS>>Statement,is
618,Duff McKagan is a musician.,response,Duff McKagan,background statement.<</SYS>>Statement,is
619,Duff McKagan was born on February 5.,response,Duff McKagan,February,born
620,"Valencia has about 800,000 inhabitants, making it the third largest city in Spain.",response,"800,000  it",largest  Spain,has
621,Valencia is a city.,response,background Valencia,background statement.<</SYS>>Statement,is
622,Valencia is in a country.,response,background Valencia,country,is
623,Valencia is in the country of Spain.,response,background Valencia,Spain,is
624,"Valencia is in Valencia, Spain.",response,background Valencia,Valencia,is
625,Valencia is the capital of Valencia.,response,background Valencia,Valencia,is
626,Valencia is a city in a country.,response,background Valencia,country,is
627,"Valencia has about 800,000 inhabitants in the administrative centre.",response,background Valencia,administrative  centre,has
628,Valencia is the seaport hub of Valencia.,response,background Valencia,seaport Valencia,is
629,Richard Alf was one of the founders of San Diego Comic-Con.,response,Richard Alf,Diego Comic Con,was
630,"In 1970, San Diego Comic-Con was founded.",response,Diego Comic Con,background 1970,founded
631,San Diego Comic-Con was founded as the Golden State Comic Book Convention.,response,Diego Comic Con,Comic Book Convention,Generate
632,San Diego Comic-Con was founded by Richard Alf.,response,Diego Comic Con,Richard Alf,Generate
633,San Diego Comic-Con was founded in San Diego in 1970.,response,Diego Comic Con,San 1970,Generate
634,San Diego Comic-Con was originally known as the Golden State Comic Book Convention.,response,Diego Comic Con,originally Comic Book Convention,Generate
635,San Diego Comic-Con was founded as a different name.,response,Diego Comic Con,different  name,Generate
636,This is an ethnic group called Lithuanians.,response,background This,background statement.<</SYS>>Statement,is
637,Lithuania is where Lithuanians come from.,response,Lithuanians,where,is
638,Lithuanians are of an ethnicity.,response,background Lithuanians,ethnicity,are
639,Lithuanians are an ethnic group from the Baltic.,response,background Lithuanians,ethnic  Baltic,are
640,Michael Vick is an American.,response,Michael Vick,background statement.<</SYS>>Statement,is
641,Michael Vick is a former football quarterback in the NFL.,response,Michael Vick,former football NFL,is
642,Michael Vick is a former football quarterback.,response,Michael Vick,background statement.<</SYS>>Statement,is
643,Michael Vick has a middle name.,response,Michael Vick,middle  name,has
644,Michael Vick is a former football player.,response,Michael Vick,background statement.<</SYS>>Statement,is
645,The Food Network is a channel that ran Giada at Home.,response,that,Home,is
646,Giada at Home first aired in 2008.,response,background Giada,first  2008,aired
647,Giada at Home aired on a TV channel.,response,background Giada,TV channel,aired
648,Giada at Home aired on an American basic cable channel.,response,background Giada,basic cable channel,aired
649,Giada at Home aired on the Food Network beginning in 2008.,response,background Giada,Food 2008,aired
650,Giada at Home aired on a cable channel.,response,background Giada,cable channel,aired
651,Southpaw is a movie in the sports drama genre.,response,background Southpaw,sports drama genre,is
652,Southpaw is a film.,response,background Southpaw,background statement.<</SYS>>Statement,is
653,Southpaw is an American film from 2015.,response,background Southpaw,American  2015,is
654,Southpaw is a sports drama film.,response,background Southpaw,background statement.<</SYS>>Statement,is
655,Southpaw was written by Kurt Sutter.,response,background Southpaw,Kurt Sutter,written
656,Southpaw was written by a person.,response,background Southpaw,person,written
657,Southpaw is an American film.,response,background Southpaw,background statement.<</SYS>>Statement,is
658,Southpaw's writer was Kurt Sutter.,response,background writer,background statement.<</SYS>>Statement,was
659,"In 1930, Albert S. Ruddy is born.",response,Albert S. Ruddy,background 1930,born
660,Albert S. Ruddy is regarded as a television producer.,response,Albert S. Ruddy,television producer,Generate
661,"Albert S. Ruddy is born on the date March 28, 1930.",response,Albert S. Ruddy,date,born
662,Albert S. Ruddy is regarded as a film producer.,response,Albert S. Ruddy,film producer,Generate
663,Albert S. Ruddy is born in 1930.,response,Albert S. Ruddy,1930,born
664,Albert S. Ruddy is not born in India.,response,Albert S. Ruddy,India,Generate
665,"Syracuse, New York, claimed a population of 145,170 residents according to the 2010 United States Census.",response,background Syracuse,2010 United States Census,Generate
666,"The 2010 population of Syracuse, New York, was 145,170.",response,2010 background population,Syracuse,was
667,"Syracuse, New York, had a metropolitan area with a population of more than 600,000 residents according to the 2010 Census.",response,background Syracuse,2010 New Census,Generate
668,"In 2010, the metropolitan area of Syracuse, New York, had a metropolitan population of more than 600,000.",response,metropolitan background area,"than New 600,000",had
669,"Syracuse, New York, had a population of 145,170 in the Census.",response,background Syracuse,New York New Census,Generate
670,"Syracuse, New York, had a population of 145,170 according to the 2010 United States Census.",response,background Syracuse,2010 United States Census,Generate
671,"Syracuse, New York, had a population of 145,170 in 2010.",response,background Syracuse,New York New 2010,Generate
672,Liverpool is in Europe.,response,background Liverpool,Europe,is
673,Liverpool is a tourist destination because of The Beatles.,response,background Liverpool,tourist Beatles,is
674,Liverpool is a tourist destination.,response,background Liverpool,background statement.<</SYS>>Statement,is
675,Liverpool is in the United Kingdom.,response,background Liverpool,United Kingdom,is
676,Liverpool is a place.,response,background Liverpool,background statement.<</SYS>>Statement,is
677,Liverpool is independent of Lancashire.,response,background Liverpool,Lancashire,is
678,Liverpool was the town where The Beatles formed.,response,where  Beatles,background statement.<</SYS>>Statement,was
679,Liverpool was where The Beatles came together.,response,where  Beatles,background statement.<</SYS>>Statement,was
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Ron Weasley,best Harry Potter friend,is
681,Ron Weasley's blood is pure.,response,Ron blood,background statement.<</SYS>>Statement,is
682,Ron Weasley is a character in the Harry Potter series.,response,Ron Weasley,Harry Potter series,is
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,Stephen Hillenburg,child,fascinated
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Stephen Hillenburg,art,Generate
685,"In California, Stephen Hillenburg was raised.",response,Stephen Hillenburg,background California,raised
686,Stephen Hillenburg was born in Oklahoma.,response,Stephen Hillenburg,Oklahoma,born
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,Stephen Hillenburg,Spongebob Squarepants,fascinated
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,when Stephen he,Stephen Hillenburg,fascinated
689,Stephen Hillenburg developed an interest in art.,response,Stephen Hillenburg,art,developed
690,"In Oklahoma, Stephen Hillenburg was born.",response,Stephen Hillenburg,background Oklahoma,born
691,"Sidse Babett Knudsen was born on November 22nd, 1968.",response,Sidse Babett Knudsen,November 22nd,born
692,Sidse Babett Knudsen does theater work.,response,Sidse Babett Knudsen,theater work,does
693,"On November 22nd, 1968, Sidse Babett Knudsen was born.",response,Sidse Babett Knudsen,November 22nd,born
694,Sidse Babett Knudsen works in entertainment.,response,Sidse Babett Knudsen,entertainment,works
695,Sidse Babett Knudsen does television work.,response,Sidse Babett Knudsen,television work,does
696,Sidse Babett Knudsen works in television.,response,Sidse Babett Knudsen,television,works
697,Moonlight premiered at the Telluride Film Festival in 2016.,response,background Moonlight,Telluride Film 2016,premiered
698,Moonlight's filming began after 2002.,response,background filming,2002,began
699,"Moonlight was filmed on a beach in Miami, Florida.",response,background Moonlight,Miami,Generate
700,Moonlight premiered at a film festival.,response,background Moonlight,film festival,premiered
701,"Miami, Florida is where Moonlight was filmed.",response,where  Moonlight,background statement.<</SYS>>Statement,is
702,Moonlight's filming began in 2015.,response,background filming,2015,began
703,Blue Jasmine has Sally Hawkins acting in it.,response,Blue Jasmine,Sally it,has
704,Blue Jasmine has an English actress in it.,response,Blue Jasmine,English  it,has
705,Blue Jasmine is an American film that has Australian actress Cate Blanchett acting in it.,response,Australian actress Cate Blanchett,it,is
706,Blue Jasmine has Cate Blanchett acting in it.,response,Cate Blanchett,it,has
707,Blue Jasmine has Cate Blanchett directing it.,response,Cate Blanchett,it,directing
708,Blue Jasmine is a film.,response,Blue Jasmine,background statement.<</SYS>>Statement,is
709,Blue Jasmine is an American film.,response,Blue Jasmine,background statement.<</SYS>>Statement,is
