Claim ID,Claim,Source,Node,Edge,Label
796,Diwali is a festival.,wiki,Padva,Deepavali,dedicated
796,Diwali is a festival.,wiki,Padva,Deepavali,dedicated
796,Diwali is a festival.,wiki,Padva,Deepavali,dedicated
796,Diwali is a festival.,wiki,festivities,Deepavali,end
796,Diwali is a festival.,wiki,festivities,Deepavali,end
796,Diwali is a festival.,wiki,Padva,Diwali Padva,dedicated
796,Diwali is a festival.,wiki,Hindus,Hindus,celebrate
796,Diwali is a festival.,wiki,Hindus,Diwali,celebrate
796,Diwali is a festival.,wiki,Jains,Jains,celebrate
796,Diwali is a festival.,wiki,Sikhs,Sikhs,celebrate
796,Diwali is a festival.,wiki,Sikhs,Bandi Chhor Divas,celebrate
796,Diwali is a festival.,wiki,Buddhists,Newar Buddhists,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,One,One,signifies
797,Diwali is one of the most popular festivals of Hinduism.,wiki,celebration,millions,includes
797,Diwali is one of the most popular festivals of Hinduism.,wiki,night,night,coincides
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Deepavali,Deepavali,marks
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Deepavali,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Deepavali,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Deepavali,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,festivities,Deepavali,end
797,Diwali is one of the most popular festivals of Hinduism.,wiki,festivities,Deepavali,end
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Diwali Padva,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Hindus,Hindus,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Hindus,Diwali,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Jains,Jains,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Sikhs,Sikhs,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Sikhs,Bandi Chhor Divas,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Buddhists,Newar Buddhists,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,One,One,signifies
797,Diwali is one of the most popular festivals of Hinduism.,wiki,celebration,millions,includes
797,Diwali is one of the most popular festivals of Hinduism.,wiki,night,night,coincides
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Deepavali,Deepavali,marks
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Deepavali,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Deepavali,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Deepavali,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,festivities,Deepavali,end
797,Diwali is one of the most popular festivals of Hinduism.,wiki,festivities,Deepavali,end
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Padva,Diwali Padva,dedicated
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Hindus,Hindus,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Hindus,Diwali,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Jains,Jains,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Sikhs,Sikhs,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Sikhs,Bandi Chhor Divas,celebrate
797,Diwali is one of the most popular festivals of Hinduism.,wiki,Buddhists,Newar Buddhists,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,One,One,signifies
798,Diwali spiritually signifies knowledge over ignorance.,wiki,celebration,millions,includes
798,Diwali spiritually signifies knowledge over ignorance.,wiki,night,night,coincides
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Deepavali,Deepavali,marks
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Deepavali,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Deepavali,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Deepavali,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,festivities,Deepavali,end
798,Diwali spiritually signifies knowledge over ignorance.,wiki,festivities,Deepavali,end
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Diwali Padva,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Hindus,Hindus,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Hindus,Diwali,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Jains,Jains,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Sikhs,Sikhs,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Sikhs,Bandi Chhor Divas,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Buddhists,Newar Buddhists,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,One,One,signifies
798,Diwali spiritually signifies knowledge over ignorance.,wiki,celebration,millions,includes
798,Diwali spiritually signifies knowledge over ignorance.,wiki,night,night,coincides
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Deepavali,Deepavali,marks
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Deepavali,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Deepavali,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Deepavali,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,festivities,Deepavali,end
798,Diwali spiritually signifies knowledge over ignorance.,wiki,festivities,Deepavali,end
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Padva,Diwali Padva,dedicated
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Hindus,Hindus,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Hindus,Diwali,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Jains,Jains,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Sikhs,Sikhs,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Sikhs,Bandi Chhor Divas,celebrate
798,Diwali spiritually signifies knowledge over ignorance.,wiki,Buddhists,Newar Buddhists,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,One,One,signifies
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,celebration,millions,includes
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,night,night,coincides
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Deepavali,Deepavali,marks
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Deepavali,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Deepavali,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Deepavali,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,festivities,Deepavali,end
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,festivities,Deepavali,end
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Diwali Padva,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Hindus,Hindus,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Hindus,Diwali,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Jains,Jains,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Sikhs,Sikhs,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Sikhs,Bandi Chhor Divas,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Buddhists,Newar Buddhists,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,One,One,signifies
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,celebration,millions,includes
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,night,night,coincides
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Deepavali,Deepavali,marks
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Deepavali,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Deepavali,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Deepavali,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,festivities,Deepavali,end
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,festivities,Deepavali,end
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Padva,Diwali Padva,dedicated
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Hindus,Hindus,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Hindus,Diwali,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Jains,Jains,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Sikhs,Sikhs,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Sikhs,Bandi Chhor Divas,celebrate
799,Knowledge over ignorance is signified spiritually through Diwali.,wiki,Buddhists,Newar Buddhists,celebrate
800,Sandra Bullock was an executive producer of George Lopez.,wiki,Bullock,Bullock,made
800,Sandra Bullock was an executive producer of George Lopez.,wiki,Bullock,Bullock,achieved
800,Sandra Bullock was an executive producer of George Lopez.,wiki,grossed,US$ 1 billion,grossed
800,Sandra Bullock was an executive producer of George Lopez.,wiki,Bullock,Bullock,is
800,Sandra Bullock was an executive producer of George Lopez.,wiki,Bullock,Bullock,made
800,Sandra Bullock was an executive producer of George Lopez.,wiki,Bullock,Bullock,achieved
800,Sandra Bullock was an executive producer of George Lopez.,wiki,grossed,US$ 1 billion,grossed
800,Sandra Bullock was an executive producer of George Lopez.,wiki,Bullock,Bullock,is
801,Sandra Bullock worked in the film industry.,wiki,Bullock,Bullock,made
801,Sandra Bullock worked in the film industry.,wiki,Bullock,Bullock,achieved
801,Sandra Bullock worked in the film industry.,wiki,grossed,US$ 1 billion,grossed
801,Sandra Bullock worked in the film industry.,wiki,Bullock,Bullock,is
801,Sandra Bullock worked in the film industry.,wiki,Bullock,Bullock,made
801,Sandra Bullock worked in the film industry.,wiki,Bullock,Bullock,achieved
801,Sandra Bullock worked in the film industry.,wiki,grossed,US$ 1 billion,grossed
801,Sandra Bullock worked in the film industry.,wiki,Bullock,Bullock,is
802,Sandra Bullock was part of the George Lopez crew.,wiki,Bullock,Bullock,made
802,Sandra Bullock was part of the George Lopez crew.,wiki,Bullock,Bullock,achieved
802,Sandra Bullock was part of the George Lopez crew.,wiki,grossed,US$ 1 billion,grossed
802,Sandra Bullock was part of the George Lopez crew.,wiki,Bullock,Bullock,is
802,Sandra Bullock was part of the George Lopez crew.,wiki,Bullock,Bullock,made
802,Sandra Bullock was part of the George Lopez crew.,wiki,Bullock,Bullock,achieved
802,Sandra Bullock was part of the George Lopez crew.,wiki,grossed,US$ 1 billion,grossed
802,Sandra Bullock was part of the George Lopez crew.,wiki,Bullock,Bullock,is
803,Sandra Bullock knew about George Lopez.,wiki,Bullock,Bullock,made
803,Sandra Bullock knew about George Lopez.,wiki,Bullock,Bullock,achieved
803,Sandra Bullock knew about George Lopez.,wiki,grossed,US$ 1 billion,grossed
803,Sandra Bullock knew about George Lopez.,wiki,Bullock,Bullock,is
803,Sandra Bullock knew about George Lopez.,wiki,Bullock,Bullock,made
803,Sandra Bullock knew about George Lopez.,wiki,Bullock,Bullock,achieved
803,Sandra Bullock knew about George Lopez.,wiki,grossed,US$ 1 billion,grossed
803,Sandra Bullock knew about George Lopez.,wiki,Bullock,Bullock,is
804,Sandra Bullock was in George Lopez.,wiki,Bullock,Bullock,made
804,Sandra Bullock was in George Lopez.,wiki,Bullock,Bullock,achieved
804,Sandra Bullock was in George Lopez.,wiki,grossed,US$ 1 billion,grossed
804,Sandra Bullock was in George Lopez.,wiki,Bullock,Bullock,is
804,Sandra Bullock was in George Lopez.,wiki,Bullock,Bullock,made
804,Sandra Bullock was in George Lopez.,wiki,Bullock,Bullock,achieved
804,Sandra Bullock was in George Lopez.,wiki,grossed,US$ 1 billion,grossed
804,Sandra Bullock was in George Lopez.,wiki,Bullock,Bullock,is
805,Star Trek: Discovery is a series.,wiki,Discovery,Discovery,is
805,Star Trek: Discovery is a series.,wiki,Discovery,Discovery,explores
805,Star Trek: Discovery is a series.,wiki,Berg,Gretchen J. Berg,serve
805,Star Trek: Discovery is a series.,wiki,Fuller,Fuller,joined
805,Star Trek: Discovery is a series.,wiki,wrote,Fuller,wrote
805,Star Trek: Discovery is a series.,wiki,wrote,Fuller,wrote
805,Star Trek: Discovery is a series.,wiki,Fuller,Fuller,stepped
805,Star Trek: Discovery is a series.,wiki,Berg,Berg,took
805,Star Trek: Discovery is a series.,wiki,Goldsman,Goldsman,joined
805,Star Trek: Discovery is a series.,wiki,Discovery,Discovery,filming
805,Star Trek: Discovery is a series.,wiki,season,The first season,consist
805,Star Trek: Discovery is a series.,wiki,Discovery,Discovery,is
805,Star Trek: Discovery is a series.,wiki,Discovery,Discovery,explores
805,Star Trek: Discovery is a series.,wiki,Berg,Gretchen J. Berg,serve
805,Star Trek: Discovery is a series.,wiki,Fuller,Fuller,joined
805,Star Trek: Discovery is a series.,wiki,wrote,Fuller,wrote
805,Star Trek: Discovery is a series.,wiki,wrote,Fuller,wrote
805,Star Trek: Discovery is a series.,wiki,Fuller,Fuller,stepped
805,Star Trek: Discovery is a series.,wiki,Berg,Berg,took
805,Star Trek: Discovery is a series.,wiki,Goldsman,Goldsman,joined
805,Star Trek: Discovery is a series.,wiki,Discovery,Discovery,filming
805,Star Trek: Discovery is a series.,wiki,season,The first season,consist
806,Star Trek: Discovery is a science fiction television series.,wiki,Discovery,Discovery,is
806,Star Trek: Discovery is a science fiction television series.,wiki,Discovery,Discovery,explores
806,Star Trek: Discovery is a science fiction television series.,wiki,Berg,Gretchen J. Berg,serve
806,Star Trek: Discovery is a science fiction television series.,wiki,Fuller,Fuller,joined
806,Star Trek: Discovery is a science fiction television series.,wiki,wrote,Fuller,wrote
806,Star Trek: Discovery is a science fiction television series.,wiki,wrote,Fuller,wrote
806,Star Trek: Discovery is a science fiction television series.,wiki,Fuller,Fuller,stepped
806,Star Trek: Discovery is a science fiction television series.,wiki,Berg,Berg,took
806,Star Trek: Discovery is a science fiction television series.,wiki,Goldsman,Goldsman,joined
806,Star Trek: Discovery is a science fiction television series.,wiki,Discovery,Discovery,filming
806,Star Trek: Discovery is a science fiction television series.,wiki,season,The first season,consist
806,Star Trek: Discovery is a science fiction television series.,wiki,Discovery,Discovery,is
806,Star Trek: Discovery is a science fiction television series.,wiki,Discovery,Discovery,explores
806,Star Trek: Discovery is a science fiction television series.,wiki,Berg,Gretchen J. Berg,serve
806,Star Trek: Discovery is a science fiction television series.,wiki,Fuller,Fuller,joined
806,Star Trek: Discovery is a science fiction television series.,wiki,wrote,Fuller,wrote
806,Star Trek: Discovery is a science fiction television series.,wiki,wrote,Fuller,wrote
806,Star Trek: Discovery is a science fiction television series.,wiki,Fuller,Fuller,stepped
806,Star Trek: Discovery is a science fiction television series.,wiki,Berg,Berg,took
806,Star Trek: Discovery is a science fiction television series.,wiki,Goldsman,Goldsman,joined
806,Star Trek: Discovery is a science fiction television series.,wiki,Discovery,Discovery,filming
806,Star Trek: Discovery is a science fiction television series.,wiki,season,The first season,consist
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Discovery,Discovery,is
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Discovery,Discovery,explores
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Berg,Gretchen J. Berg,serve
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Fuller,Fuller,joined
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,wrote,Fuller,wrote
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,wrote,Fuller,wrote
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Fuller,Fuller,stepped
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Berg,Berg,took
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Goldsman,Goldsman,joined
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Discovery,Discovery,filming
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,season,The first season,consist
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Discovery,Discovery,is
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Discovery,Discovery,explores
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Berg,Gretchen J. Berg,serve
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Fuller,Fuller,joined
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,wrote,Fuller,wrote
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,wrote,Fuller,wrote
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Fuller,Fuller,stepped
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Berg,Berg,took
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Goldsman,Goldsman,joined
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,Discovery,Discovery,filming
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,wiki,season,The first season,consist
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Discovery,Discovery,is
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Discovery,Discovery,explores
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Berg,Gretchen J. Berg,serve
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Fuller,Fuller,joined
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,wrote,Fuller,wrote
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,wrote,Fuller,wrote
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Fuller,Fuller,stepped
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Berg,Berg,took
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Goldsman,Goldsman,joined
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Discovery,Discovery,filming
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,season,The first season,consist
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Discovery,Discovery,is
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Discovery,Discovery,explores
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Berg,Gretchen J. Berg,serve
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Fuller,Fuller,joined
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,wrote,Fuller,wrote
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,wrote,Fuller,wrote
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Fuller,Fuller,stepped
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Berg,Berg,took
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Goldsman,Goldsman,joined
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,Discovery,Discovery,filming
808,Star Trek: Discovery is the first series since Star Trek enterprise.,wiki,season,The first season,consist
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Discovery,Discovery,is
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Discovery,Discovery,explores
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Berg,Gretchen J. Berg,serve
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Fuller,Fuller,joined
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,wrote,Fuller,wrote
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,wrote,Fuller,wrote
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Fuller,Fuller,stepped
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Berg,Berg,took
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Goldsman,Goldsman,joined
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Discovery,Discovery,filming
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,season,The first season,consist
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Discovery,Discovery,is
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Discovery,Discovery,explores
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Berg,Gretchen J. Berg,serve
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Fuller,Fuller,joined
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,wrote,Fuller,wrote
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,wrote,Fuller,wrote
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Fuller,Fuller,stepped
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Berg,Berg,took
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Goldsman,Goldsman,joined
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,Discovery,Discovery,filming
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,wiki,season,The first season,consist
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Discovery,Discovery,is
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Discovery,Discovery,explores
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Berg,Gretchen J. Berg,serve
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Fuller,Fuller,joined
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,wrote,Fuller,wrote
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,wrote,Fuller,wrote
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Fuller,Fuller,stepped
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Berg,Berg,took
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Goldsman,Goldsman,joined
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Discovery,Discovery,filming
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,season,The first season,consist
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Discovery,Discovery,is
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Discovery,Discovery,explores
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Berg,Gretchen J. Berg,serve
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Fuller,Fuller,joined
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,wrote,Fuller,wrote
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,wrote,Fuller,wrote
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Fuller,Fuller,stepped
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Berg,Berg,took
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Goldsman,Goldsman,joined
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,Discovery,Discovery,filming
810,Star Trek: Discovery is part of CBS All Access launch.,wiki,season,The first season,consist
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Discovery,Discovery,is
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Discovery,Discovery,explores
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Berg,Gretchen J. Berg,serve
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Fuller,Fuller,joined
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,wrote,Fuller,wrote
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,wrote,Fuller,wrote
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Fuller,Fuller,stepped
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Berg,Berg,took
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Goldsman,Goldsman,joined
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Discovery,Discovery,filming
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,season,The first season,consist
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Discovery,Discovery,is
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Discovery,Discovery,explores
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Berg,Gretchen J. Berg,serve
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Fuller,Fuller,joined
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,wrote,Fuller,wrote
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,wrote,Fuller,wrote
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Fuller,Fuller,stepped
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Berg,Berg,took
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Goldsman,Goldsman,joined
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,Discovery,Discovery,filming
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,wiki,season,The first season,consist
812,Yandex operates in Kazakhstan.,wiki,Labs,Yandex Labs,is
812,Yandex operates in Kazakhstan.,wiki,Labs,Yandex Labs,is
813,Yandex functions in Turkey.,wiki,Labs,Yandex Labs,is
813,Yandex functions in Turkey.,wiki,Labs,Yandex Labs,is
814,Yandex is a website.,wiki,Labs,Yandex Labs,is
814,Yandex is a website.,wiki,Labs,Yandex Labs,is
815,Yandex operates in Europe.,wiki,Labs,Yandex Labs,is
815,Yandex operates in Europe.,wiki,Labs,Yandex Labs,is
816,Yandex operates in Turkey.,wiki,Labs,Yandex Labs,is
816,Yandex operates in Turkey.,wiki,Labs,Yandex Labs,is
817,There is a website called Yandex.,wiki,Labs,Yandex Labs,is
817,There is a website called Yandex.,wiki,Labs,Yandex Labs,is
818,Miranda Otto began her film acting career at age 18.,wiki,-LRB-,Miranda Otto -LRB-,born
818,Miranda Otto began her film acting career at age 18.,wiki,daughter,age 18 in 1986,began
818,Miranda Otto began her film acting career at age 18.,wiki,Otto,Otto,made
818,Miranda Otto began her film acting career at age 18.,wiki,Otto,Otto,gained
818,Miranda Otto began her film acting career at age 18.,wiki,played,Éowyn,played
818,Miranda Otto began her film acting career at age 18.,wiki,-LRB-,Miranda Otto -LRB-,born
818,Miranda Otto began her film acting career at age 18.,wiki,daughter,age 18 in 1986,began
818,Miranda Otto began her film acting career at age 18.,wiki,Otto,Otto,made
818,Miranda Otto began her film acting career at age 18.,wiki,Otto,Otto,gained
818,Miranda Otto began her film acting career at age 18.,wiki,played,Éowyn,played
819,Miranda Otto began her film acting career in 1986.,wiki,-LRB-,Miranda Otto -LRB-,born
819,Miranda Otto began her film acting career in 1986.,wiki,daughter,age 18 in 1986,began
819,Miranda Otto began her film acting career in 1986.,wiki,Otto,Otto,made
819,Miranda Otto began her film acting career in 1986.,wiki,Otto,Otto,gained
819,Miranda Otto began her film acting career in 1986.,wiki,played,Éowyn,played
819,Miranda Otto began her film acting career in 1986.,wiki,-LRB-,Miranda Otto -LRB-,born
819,Miranda Otto began her film acting career in 1986.,wiki,daughter,age 18 in 1986,began
819,Miranda Otto began her film acting career in 1986.,wiki,Otto,Otto,made
819,Miranda Otto began her film acting career in 1986.,wiki,Otto,Otto,gained
819,Miranda Otto began her film acting career in 1986.,wiki,played,Éowyn,played
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,-LRB-,Miranda Otto -LRB-,born
